Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
3149,06/08/07,20:45:25,-13.6723,-72.5811,33,4.5,82H2+32 Abancay, Peru,,
3153,06/14/07,4:41:34,-16.0769,-73.7324,35,4.8,W2F2+62 Aguada de la Zorra, Peru,,
3154,06/14/07,9:41:19,-15.428,-71.159,10,4.5,H2C2+R2 Atecaca, Peru,,
3159,06/27/07,2:05:09,-6.9534,-80.3224,14,4.6,22W2+J2 Santa Rosa, Peru,,
3160,06/27/07,16:03:50,-15.4394,-72.0877,21,5,H262+62 Chuañuma, Peru,,
3162,06/28/07,4:04:16,-15.5763,-75.2538,36,4.9,C2F2+F2 Campamento Tres Hermanas, Peru,,
3164,06/28/07,6:26:33,-15.5495,-75.1651,47,5.1,F222+62 Marcona, Peru,,
3167,06/28/07,10:42:50,-15.5762,-75.1261,47,4.8,C2F2+G2 Campamento Tres Hermanas, Peru,,
3171,06/29/07,6:56:54,-11.8556,-75.3119,107,4.5,42V2+Q2 Canchapalca, Peru,,
3172,06/30/07,12:50:09,-9.16,-75.6298,88,4.6,R2R2+22 Merced de Lacro, Peru,,
3178,07/07/07,22:39:28,-17.4033,-70.5015,45,5,H2W2+M2 Molle, Peru,,
3180,07/08/07,14:00:37,-13.9424,-76.2354,38,4.5,3252+22 Higueritas, Peru,,
3184,07/16/07,5:01:12,-7.804,-75.3747,141,4.8,52W2+92 Pahoyan, Peru,,
3185,07/16/07,7:43:29,-15.9549,-74.0039,55,5.2,22W2+22 Aguada de la Zorra, Peru,,
3188,07/21/07,8:53:41,-6.9119,-79.4872,73,4.5,32Q2+62 Florida, Peru,,
3190,07/24/07,9:14:30,-14.202,-76.1671,63,4.6,Q2X2+62 Tunga, Peru,,
3191,07/25/07,23:12:15,-6.1623,-80.1316,48,4.9,R2Q2+32 La Carpa, Peru,,
3193,07/26/07,11:21:09,-14.22,-73.532,70,4.4,Q2J2+22 Huasapampa, Peru,,
3194,07/27/07,9:26:36,-4.0442,-78.2548,36,4.6,X242+82 Puerto Galilea, Peru,,
3197,07/30/07,3:20:28,-17.4891,-70.9835,18,5.3,G262+92 Molle, Peru,,
3201,08/02/07,22:32:03,-12.922,-74.8859,83,5,32H2+62 Carhuarazo, Peru,,
3202,08/05/07,1:24:59,-10.8032,-75.3633,13,5.1,52W2+P2 Bajo Aldea, Peru,,
3204,08/10/07,10:20:31,-17.6202,-69.8171,26,4.5,92H2+W2 Ancoma, Peru,,
3209,08/14/07,12:15:39,-17.217,-69.793,42,4.4,Q2M2+62 Putina, Peru,,
3211,08/15/07,12:18:44,-5.8294,-79.6863,81,4.6,52C2+62 Santa Rosa, Peru,,
3214,08/15/07,18:59:28,-14.215,-76.215,32,5,Q2M2+X2 Tunga, Peru,,
3215,08/15/07,19:02:40,-13.1947,-76.366,50,5.3,R242+42 Pampa Chacra, Peru,,
3216,08/15/07,19:08:02,-13.86,-76.447,35,5,42R2+22 Higueritas, Peru,,
3217,08/15/07,19:15:24,-13.706,-76.393,35,5,72V2+H2 Independencia, Peru,,
3218,08/15/07,19:19:14,-14.226,-75.944,35,5.9,Q2F2+J2 Tunga, Peru,,
3223,08/15/07,19:46:56,-13.7342,-76.3202,48,4.9,7282+82 Bernales, Peru,,
3230,08/15/07,20:16:53,-13.577,-76.147,32,4.5,C2F2+62 Chincha Baja, Peru,,
3236,08/15/07,21:17:09,-13.73,-76.073,42,5.1,7292+X2 Santa Isabel, Peru,,
3238,08/15/07,21:50:06,-13.533,-76.152,25,4.2,F282+Q2 El Carmen, Peru,,
3247,08/15/07,23:23:20,-13.5756,-75.8366,25,5.5,C2F2+Q2 Chincha Baja, Peru,,
3250,08/16/07,0:12:04,-13.97,-75.835,35,4,22J2+22 Higueritas, Peru,,
3253,08/16/07,0:35:09,-13.85,-76.238,24,4.1,5222+22 Higueritas, Peru,,
3254,08/16/07,1:05:41,-13.8858,-76.2284,28,4.7,4272+M2 Higueritas, Peru,,
3255,08/16/07,1:09:12,-13.5547,-76.4351,42,4.9,C2W2+42 El Carmen, Peru,,
3256,08/16/07,1:10:25,-14.206,-76.3833,26,5.3,Q2V2+H2 Tunga, Peru,,
3259,08/16/07,1:41:51,-13.8817,-75.1964,57,4.9,4292+82 Laramarca, Peru,,
3266,08/16/07,3:16:12,-13.8308,-76.2546,28,4.8,5292+M2 Costa Rica, Peru,,
3273,08/16/07,4:02:05,-14.3117,-76.3857,39,5.3,M2Q2+82 Tunga, Peru,,
3280,08/16/07,5:51:31,-14.2685,-76.3811,19,4.9,P2J2+H2 Tunga, Peru,,
3281,08/16/07,6:03:59,-13.9313,-76.0596,47,4.5,3292+F2 Higueritas, Peru,,
3303,08/16/07,20:16:02,-14.1879,-76.0112,51,4.9,R262+R2 Tunga, Peru,,
3306,08/16/07,20:45:27,-13.9207,-76.3379,36,4.9,32H2+P2 Higueritas, Peru,,
3307,08/16/07,20:46:12,-13.8896,-76.232,16,4.6,4262+52 Higueritas, Peru,,
3309,08/16/07,21:40:17,-13.3802,-76.0686,32,4.5,J292+W2 San Juan, Peru,,
3311,08/16/07,21:54:16,-14.2712,-76.2115,41,5.5,P2H2+G2 Tunga, Peru,,
3316,08/17/07,1:18:04,-14.288,-76.3755,28,5.8,P262+R2 Tunga, Peru,,
3317,08/17/07,1:38:03,-14.2629,-76.3114,36,5.8,P2P2+R2 Tunga, Peru,,
3318,08/17/07,3:24:30,-14.2896,-76.4283,14,4.7,P262+52 Tunga, Peru,,
3323,08/17/07,7:11:53,-13.811,-75.9628,59,5.1,52Q2+H2 Costa Rica, Peru,,
3325,08/17/07,8:00:14,-13.7643,-75.8713,58,4.9,62P2+72 Costa Rica, Peru,,
3330,08/17/07,15:53:32,-17.227,-69.863,44,4.2,Q2F2+52 Putina, Peru,,
3333,08/17/07,16:28:36,-13.9013,-76.3264,35,4.8,32X2+F2 Higueritas, Peru,,
3336,08/17/07,18:05:59,-17.008,-70.126,44,4.4,X2R2+R2 Aroco, Peru,,
3337,08/17/07,18:47:45,-13.6446,-76.3253,47,4.5,9242+52 Independencia, Peru,,
3341,08/17/07,21:50:04,-13.88,-76.358,39,4.4,42C2+22 Higueritas, Peru,,
3343,08/17/07,22:30:23,-13.8561,-76.421,43,4.6,42V2+H2 Higueritas, Peru,,
3345,08/17/07,22:32:34,-13.9794,-75.7467,61,4.7,22C2+62 Higueritas, Peru,,
3346,08/17/07,23:35:32,-13.6213,-76.3548,47,4.6,92H2+F2 Independencia, Peru,,
3349,08/18/07,3:12:22,-5.8287,-77.4283,55,5.1,52C2+G2 Pueblo Libre, Peru,,
3361,08/18/07,20:40:08,-13.253,-76.3124,0,4.6,P2W2+Q2 Hacienda Naranjullo, Peru,,
3362,08/19/07,0:06:24,-13.5718,-76.4409,33,5,C2H2+72 Chincha Baja, Peru,,
3364,08/19/07,3:02:39,-11.6531,-74.6247,56,4.9,82W2+Q2 Runatullo, Peru,,
3367,08/19/07,11:12:45,-17.303,-69.751,51,4,M2W2+R2 Ccalaccalani, Peru,,
3368,08/19/07,11:38:06,-13.5743,-76.4841,22,4.7,C2G2+72 Chincha Baja, Peru,,
3372,08/19/07,20:07:13,-13.8277,-75.724,67,4.7,52C2+W2 Costa Rica, Peru,,
3375,08/20/07,5:10:45,-14.252,-76.462,23,4.8,P2X2+62 Tunga, Peru,,
3378,08/20/07,13:51:54,-13.541,-76.437,35,4.7,F252+J2 El Carmen, Peru,,
3382,08/21/07,3:56:09,-13.5356,-76.3777,48,4.5,F272+Q2 El Carmen, Peru,,
3387,08/21/07,16:18:35,-13.6823,-76.2998,53,4.6,8292+32 Independencia, Peru,,
3398,08/23/07,14:40:17,-14.0217,-76.4025,27,4.7,X2H2+82 Higueritas, Peru,,
3409,08/26/07,18:15:42,-14.3236,-76.3659,17,4.8,M2G2+H2 Tunga, Peru,,
3410,08/27/07,0:40:32,-16.3273,-71.9995,50,5,M2F2+32 Majes, Peru,,
3412,08/27/07,18:12:38,-17.119,-70.382,116,4.3,V2J2+C2 Aroco, Peru,,
3413,08/28/07,13:17:32,-13.3931,-76.1754,53,4.9,J242+Q2 San Juan, Peru,,
3415,08/29/07,9:14:46,-14.1888,-76.4553,21,4.7,R262+F2 Tunga, Peru,,
3420,08/31/07,7:46:53,-15.58,-74.6341,81,4.7,C2C2+22 Campamento Tres Hermanas, Peru,,
3421,08/31/07,15:43:27,-13.8156,-76.4602,36,4.6,52M2+Q2 Costa Rica, Peru,,
3429,09/04/07,23:01:42,-14.2629,-75.9897,38,4.5,P2P2+R2 Tunga, Peru,,
3431,09/05/07,9:06:57,-14.283,-76.495,28,5,P282+Q2 Tunga, Peru,,
3432,09/06/07,5:14:11,-13.6726,-75.8729,56,4.6,82G2+X2 Independencia, Peru,,
3433,09/07/07,4:58:48,-13.7203,-75.8171,73,4.6,72H2+V2 Independencia, Peru,,
3438,09/09/07,19:13:03,-17.489,-69.7884,20,5.5,G262+92 Tarata, Peru,,
3439,09/09/07,19:37:13,-17.6023,-69.9991,12,4.9,92X2+32 Ancoma, Peru,,
3440,09/10/07,9:24:57,-14.2764,-76.3732,35,4.5,P2F2+C2 Tunga, Peru,,
3443,09/13/07,18:20:06,-13.5826,-76.3958,62,4.9,C282+X2 Chincha Baja, Peru,,
3449,09/17/07,5:57:41,-8.9296,-74.3809,150,5.6,32C2+52 Vinancuro, Peru,,
3452,09/19/07,19:25:02,-14.2361,-76.4265,19,4.5,Q272+H2 Tunga, Peru,,
3453,09/19/07,20:30:41,-13.712,-76.3958,43,4.5,72Q2+52 Independencia, Peru,,
3454,09/19/07,23:52:26,-15.565,-71.323,154,4.3,C2P2+22 Atecaca, Peru,,
3456,09/20/07,2:30:36,-15.8679,-73.7285,46,5.4,42J2+R2 Huancalpa, Peru,,
3457,09/20/07,19:02:28,-14.2478,-72.9612,62,4.9,Q222+V2 Pachaconas, Peru,,
3461,09/23/07,16:15:05,-17.2772,-70.0987,21,4.8,P2F2+42 Putina, Peru,,
3462,09/23/07,21:25:53,-12.9898,-72.0765,40,5.4,2262+32 Choquecancha, Peru,,
3463,09/24/07,5:31:13,-17.597,-70.0929,9,4.9,C232+62 Ancoma, Peru,,
3466,09/26/07,21:32:00,-16.239,-69.602,203,4,Q262+92 Imata, Peru,,
3472,10/02/07,19:30:21,-4.9807,-76.2435,103,4.9,2292+P2 Porvenir, Peru,,
3474,10/05/07,3:04:33,-17.3608,-70.2368,149,4.7,J2Q2+M2 Ccalaccalani, Peru,,
3478,10/06/07,2:39:37,-13.997,-76.2044,37,4.8,2232+62 Higueritas, Peru,,
3483,10/08/07,20:52:21,-13.6122,-76.326,58,5.3,92Q2+42 Independencia, Peru,,
3486,10/09/07,17:46:11,-7.495,-75.417,49,4,G232+X2 Unión, Peru,,
3489,10/12/07,20:35:00,-5.6693,-80.0458,75,5,82J2+72 Noria de Barranco Blanco, Peru,,
3490,10/13/07,9:07:08,-14.9056,-74.6839,42,4.9,32V2+Q2 Nazca, Peru,,
3492,10/16/07,8:21:28,-17.8482,-70.3257,66,4.7,5222+P2 Muruhuyo, Peru,,
3494,10/19/07,4:05:01,-6.1283,-80.495,47,4.5,V2C2+M2 La Carpa, Peru,,
3495,10/20/07,3:52:47,-15.3731,-72.2727,86,5.1,J2G2+Q2 Auchilca, Peru,,
3497,10/22/07,4:09:05,-8.6914,-75.0467,160,4.5,8252+C2 Campemento Neshuya, Peru,,
3499,10/24/07,11:45:52,-12.3741,-75.4742,89,5.4,J2G2+92 Pampas Colcabamba, Peru,,
3500,10/24/07,13:36:34,-17.1398,-71.4425,10,4.5,V262+32 Moquegua, Peru,,
3503,10/27/07,20:06:01,-15.7446,-72.9666,70,4.8,7242+52 Cerro Rico, Peru,,
3504,10/29/07,3:12:23,-11.7312,-73.5834,20,5.1,7292+G2 Cachingari, Peru,,
3506,10/30/07,8:17:28,-17.9175,-70.6151,42,4.6,32J2+X2 Ite, Peru,,
3509,11/02/07,20:23:16,-9.8156,-75.79,31,4.7,52M2+Q2 Cocha, Peru,,
3510,11/04/07,6:08:29,-15.7013,-74.2779,67,4.6,72X2+F2 Tocota, Peru,,
3514,11/08/07,23:34:25,-8.7601,-75.8365,60,4.5,62Q2+X2 Pucayacu, Peru,,
3515,11/09/07,0:06:39,-5.922,-77.1608,128,4.5,32H2+62 Moyobamba, Peru,,
3517,11/09/07,3:14:34,-15.1668,-71.8238,135,5.2,R2M2+72 Pampuyo, Peru,,
3519,11/12/07,12:22:17,-15.3015,-74.1588,40,4.5,M2X2+92 Escalera, Peru,,
3521,11/13/07,20:07:07,-15.0455,-72.2316,115,4.6,X232+Q2 Itushi, Peru,,
3522,11/13/07,20:47:36,-17.3652,-71.3386,82,4.5,J2M2+W2 Molle, Peru,,
3523,11/15/07,7:31:17,-14.7972,-74.8015,85,4.7,6232+42 Ocungalla, Peru,,
3532,11/21/07,4:24:22,-14.2256,-76.4845,24,4.9,Q2F2+Q2 Tunga, Peru,,
3533,11/21/07,10:11:42,-14.9466,-74.6623,67,4.5,3232+92 Poroma, Peru,,
3534,11/24/07,15:59:54,-9.9137,-75.086,15,4.6,32P2+G2 Puerto Pachitea, Peru,,
3539,11/28/07,14:45:45,-6.039,-80.4532,54,4.5,X262+92 Noria de Pan de Azúcar, Peru,,
3540,11/28/07,18:32:56,-10.4749,-74.9738,22,4.5,G2G2+22 Chatarra, Peru,,
3542,11/29/07,14:44:24,-15.3491,-71.1345,61,4.5,M222+92 Hacienda Parina, Peru,,
3544,11/30/07,3:25:35,-14.2159,-76.3131,40,4.5,Q2M2+J2 Tunga, Peru,,
3545,11/30/07,11:28:59,-13.5743,-76.2704,50,4.5,C2G2+72 Chincha Baja, Peru,,
3549,12/04/07,8:13:52,-6.609,-75.72,25,4.1,92R2+C2 Chipeda, Peru,,
3550,12/04/07,14:56:58,-17.7098,-70.6301,143,5.4,72R2+32 Alto Camiara, Peru,,
3556,12/09/07,18:13:15,-6.1108,-78.8372,13,4.7,V2Q2+M2 Callayuc, Peru,,
3557,12/10/07,7:00:15,-7.9128,-79.0199,66,5.1,32P2+V2 Laredo, Peru,,
3563,12/20/07,3:51:25,-14.4663,-74.0263,76,4.7,G2M2+F2 Chuñuna, Peru,,
3564,12/20/07,13:22:58,-13.9312,-75.1688,81,4.5,3292+G2 Llajtacha, Peru,,
3566,12/22/07,0:17:42,-10.851,-74.6826,23,4.9,42X2+J2 Bajo Aldea, Peru,,
3567,12/24/07,23:31:30,-4.6578,-80.1786,60,4.8,82R2+V2 Culqui, Peru,,
3574,01/01/08,19:33:21,-13.1909,-76.1988,84,4.7,R252+J2 Pampa Chacra, Peru,,
3575,01/02/08,18:26:58,-15.9953,-73.1818,105,5.2,2232+V2 San Juan de Chorunga, Peru,,
3580,01/08/08,11:12:36,-8.8432,-76.2365,15,4.5,5242+P2 Aucayacu, Peru,,
3581,01/09/08,0:44:59,-13.5725,-76.3111,51,4.6,C2G2+X2 Chincha Baja, Peru,,
3582,01/10/08,16:46:29,-7.1948,-75.1474,170,4.5,R242+32 Contamana, Peru,,
3583,01/11/08,22:48:13,-6.9961,-79.5551,71,5.2,2232+H2 Santa Rosa, Peru,,
3589,01/18/08,18:46:53,-15.4951,-75.3102,72,5.3,G232+X2 Campamento Tres Hermanas, Peru,,
3590,01/18/08,22:03:27,-4.931,-80.3123,43,4.5,3292+J2 Limón, Peru,,
3591,01/19/08,7:11:30,-15.0688,-73.9473,76,4.6,W2J2+F2 Sancos, Peru,,
3592,01/20/08,3:07:13,-8.9472,-76.3643,20,4.6,3232+42 Aucayacu, Peru,,
3594,01/25/08,0:24:50,-16.518,-72.685,25,4.7,F2J2+Q2 Barranco, Peru,,
3595,01/25/08,6:13:48,-16.6032,-71.8803,40,4.8,92W2+P2 Boyadero, Peru,,
3596,01/26/08,7:03:18,-5.947,-75.4306,156,4.5,3232+52 República, Peru,,
3598,01/26/08,23:39:06,-10.036,-74.3717,138,4.7,X272+H2 Bolognesi, Peru,,
3599,01/31/08,14:02:52,-14.2542,-73.9097,115,5,P2W2+82 Huasapampa, Peru,,
3600,01/31/08,15:44:38,-14.1631,-73.8499,98,4.8,R2P2+Q2 Chillanjay, Peru,,
3603,02/02/08,8:49:26,-6.7689,-76.3268,111,4.8,62J2+C2 Cedropampa, Peru,,
3605,02/03/08,17:08:07,-15.793,-73.4099,58,4.5,6242+Q2 Cerro Rico, Peru,,
3606,02/06/08,3:55:29,-15.9151,-72.6301,65,4.8,32M2+X2 San Juan de Chorunga, Peru,,
3608,02/09/08,4:32:52,-16.0947,-71.8047,171,5.2,W242+42 Majes, Peru,,
3611,02/12/08,23:53:27,-15.316,-72.7298,124,5.5,M2M2+H2 Velinga, Peru,,
3612,02/13/08,11:51:15,-9.2063,-76.3791,28,4.8,Q2V2+F2 Naranjillo, Peru,,
3614,02/17/08,16:29:31,-6.3653,-75.3257,195,4.9,J2M2+V2 Mangua, Peru,,
3616,02/23/08,22:05:17,-15.8157,-72.81,112,4.6,52M2+P2 Cerro Rico, Peru,,
3617,02/26/08,5:11:34,-17.6862,-71.269,25,5,8272+G2 Alto Camiara, Peru,,
3619,02/28/08,5:08:10,-15.5446,-73.9865,90,4.7,F242+52 Guarango, Peru,,
3621,02/28/08,13:28:17,-15.5303,-72.9786,57,4.5,F292+V2 Yachanguillo, Peru,,
3622,02/29/08,20:12:30,-7.8312,-78.0218,11,5,5292+G2 Huamachuco, Peru,,
3625,03/04/08,9:47:08,-11.6257,-74.1693,117,4.9,92F2+P2 Quiteni, Peru,,
3626,03/07/08,0:43:51,-15.2355,-74.3568,42,4.9,Q272+Q2 Cachichayoc, Peru,,
3628,03/07/08,17:35:00,-17.4611,-70.5516,110,5.5,G2Q2+H2 Molle, Peru,,
3631,03/11/08,23:06:09,-6.6043,-80.4852,41,4.5,92W2+72 Cartagena, Peru,,
3633,03/13/08,2:17:51,-14.8652,-74.8118,35,4.5,42M2+W2 Ocungalla, Peru,,
3634,03/16/08,5:43:11,-17.0103,-70.2458,132,5,X2Q2+V2 Aroco, Peru,,
3635,03/16/08,7:37:55,-6.2078,-79.9232,71,5,Q2R2+V2 La Carpa, Peru,,
3637,03/19/08,23:54:38,-14.774,-70.695,168,4.2,62G2+92 Boston, Peru,,
3638,03/20/08,16:08:09,-15.3532,-70.4133,215,5,J2W2+P2 Incacerca, Peru,,
3641,03/22/08,17:05:03,-6.8358,-79.8773,53,4.5,5272+M2 Pimentel, Peru,,
3644,03/27/08,18:23:15,-16.4207,-69.3956,170,5,H2H2+P2 Callajocco, Peru,,
3646,03/29/08,3:59:27,-14.5066,-72.4474,126,4.7,F2V2+92 Santo Tomas, Peru,,
3647,03/29/08,7:51:23,-12.2356,-77.2875,50,5.6,Q272+Q2 Chorrillos, Peru,,
3648,04/01/08,5:22:36,-16.976,-69.539,178,4.2,22F2+J2 Aroco, Peru,,
3652,04/05/08,12:33:22,-15.5293,-71.242,153,4.7,F2C2+72 Atecaca, Peru,,
3655,04/10/08,4:32:33,-15.6968,-73.2367,146,4.5,8232+72 Parirahua, Peru,,
3659,04/13/08,6:39:01,-15.7669,-73.7034,47,4.5,62M2+62 Achanizo, Peru,,
3661,04/16/08,6:03:17,-11.8049,-77.2209,38,4.5,52W2+22 Carabayllo, Peru,,
3664,04/19/08,10:50:33,-14.4254,-71.029,0,4.6,H2F2+R2 Sayapampa, Peru,,
3667,04/22/08,17:00:15,-13.2796,-75.8812,79,4.5,P2C2+52 Hacienda Naranjullo, Peru,,
3668,04/28/08,6:00:23,-5.896,-80.2147,57,4.5,4232+H2 Ancol Chico, Peru,,
3670,05/05/08,1:58:57,-18.0883,-70.8096,26,4.9,W262+M2 Puerto Grau, Peru,,
3672,05/05/08,22:53:22,-15.8768,-73.1343,56,4.5,42F2+72 Hacienda Chanana, Peru,,
3675,05/10/08,6:43:32,-5.2555,-76.7389,78,4.9,P2V2+R2 Cahuapanas, Peru,,
3676,05/13/08,8:42:41,-15.1567,-74.346,62,4.7,R2V2+82 Lampaya, Peru,,
3678,05/15/08,0:27:01,-11.0779,-76.0901,163,4.7,W2C2+R2 Junín, Peru,,
3680,05/15/08,13:41:48,-8.7461,-74.1976,30,4.5,7232+H2 Libertad, Peru,,
3682,05/17/08,12:58:33,-15.148,-72.4732,42,4.5,V222+R2 Illigua, Peru,,
3683,05/17/08,14:39:24,-13.4225,-76.1688,54,4.6,H2H2+22 San Juan, Peru,,
3684,05/17/08,23:53:05,-13.5895,-76.2392,48,4.5,C262+52 Chincha Baja, Peru,,
3685,05/20/08,16:37:11,-8.6391,-74.7701,135,5.7,9262+92 Campemento Neshuya, Peru,,
3686,05/22/08,19:19:06,-17.749,-69.561,153,4.3,7222+C2 Pallagua, Peru,,
3687,05/25/08,8:47:17,-14.3382,-73.0518,149,5,M262+P2 ANTILLA, Peru,,
3688,05/25/08,13:46:10,-14.217,-75.7449,61,5.1,Q2M2+62 Tunga, Peru,,
3690,05/28/08,16:39:04,-13.3167,-74.6894,45,5.6,M2M2+82 Pilpichaca, Peru,,
3693,05/31/08,21:08:25,-7.9401,-74.7031,151,4.5,3252+X2 Pahoyan, Peru,,
3695,06/01/08,10:16:58,-9.097,-76.8099,13,4.8,W232+62 Llamellín, Peru,,
3696,06/02/08,0:43:19,-15.999,-73.056,49,4.9,2222+C2 San Juan de Chorunga, Peru,,
3697,06/03/08,16:14:43,-15.2462,-73.4449,84,4.7,Q232+G2 Jollpani, Peru,,
3698,06/04/08,17:15:00,-4.5949,-77.3577,165,4.8,C242+22 Puerto América, Peru,,
3700,06/05/08,8:37:37,-9.2495,-77.1572,167,5.5,Q222+62 YUNGUILLA, Peru,,
3703,06/15/08,0:44:18,-14.5811,-71.5688,57,5,C292+H2 Anchayaque, Peru,,
3704,06/17/08,3:07:27,-7.2604,-74.6239,156,4.6,P2Q2+R2 Contamana, Peru,,
3705,06/19/08,3:35:17,-16.1462,-70.313,218,5.2,V232+G2 Cavala, Peru,,
3707,06/25/08,19:06:35,-8.6825,-75.2342,148,5.3,8282+X2 Campemento Neshuya, Peru,,
3708,06/26/08,7:33:59,-8.878,-75.5997,49,5.5,42C2+Q2 Aucayacu, Peru,,
3709,06/26/08,8:43:51,-13.7503,-76.3376,46,4.5,62X2+V2 Costa Rica, Peru,,
3710,06/26/08,9:21:18,-8.2486,-74.5982,131,5.1,Q222+H2 Jericó, Peru,,
3712,06/30/08,19:17:32,-10.4024,-75.5861,8,5.7,H2X2+22 San Rafael, Peru,,
3713,06/30/08,20:04:11,-9.75,-75.2574,55,5.1,7222+22 Celtiberia, Peru,,
3715,07/05/08,8:28:10,-15.3829,-73.6807,68,5,J282+R2 Escalera, Peru,,
3717,07/06/08,22:12:10,-15.5389,-73.7478,89,4.5,F262+C2 Guarango, Peru,,
3720,07/08/08,22:25:23,-11.7924,-75.1123,11,4.6,6252+22 Canchapalca, Peru,,
3721,07/09/08,2:01:44,-10.3923,-75.4737,10,5.1,J252+32 Puerto de Yesup, Peru,,
3723,07/09/08,4:04:48,-13.5018,-76.0407,64,4.7,F2X2+72 Centro Poblado Viña Vieja, Peru,,
3724,07/09/08,18:42:10,-9.8254,-74.0163,70,4.5,52F2+R2 Tumboya, Peru,,
3726,07/14/08,5:15:01,-11.9947,-77.3679,62,4.5,Jaspes 2220, Cercado de Lima 15434, Peru,
3727,07/14/08,17:37:03,-10.2907,-75.7241,94,5.1,P252+P2 San Rafael, Peru,,
3732,07/28/08,13:18:34,-14.0583,-71.0056,19,5.1,W2R2+M2 Cayena, Peru,,
3734,08/01/08,9:40:29,-6.9195,-80.0262,48,4.7,32J2+62 Santa Rosa, Peru,,
3735,08/06/08,17:03:09,-14.2261,-73.3144,107,5.3,Q2F2+H2 Pachaconas, Peru,,
3738,08/10/08,8:23:37,-14.8102,-72.4162,121,4.5,52Q2+W2 Choa, Peru,,
3739,08/16/08,16:38:55,-8.1299,-75.0607,154,4.5,V2C2+22 Oroya, Peru,,
3741,08/18/08,14:17:17,-14.3083,-76.3667,14,5,M2R2+M2 Tunga, Peru,,
3742,08/19/08,20:38:03,-13.4491,-76.2122,55,4.8,H222+92 San Juan, Peru,,
3744,08/22/08,16:04:23,-8.4148,-74.8406,193,5.5,H2P2+32 Jericó, Peru,,
3745,08/24/08,8:48:16,-5.2272,-79.8125,93,4.7,Q2F2+42 Caserío Chihuahua, Peru,,
3746,08/25/08,4:06:36,-8.195,-78.0355,136,4.8,R242+22 Mollepata, Peru,,
3747,08/26/08,16:00:39,-7.9,-74.8304,156,6.5,32X2+X2 Pahoyan, Peru,,
3749,08/29/08,2:05:28,-14.4156,-73.4399,32,4.9,H2M2+Q2 Vito, Peru,,
3751,09/02/08,16:37:42,-6.2887,-75.5687,108,4.7,P262+G2 Barranquita, Peru,,
3754,09/04/08,2:02:25,-9.839,-74.3865,199,4.6,5262+C2 Tumboya, Peru,,
3763,09/23/08,6:15:30,-3.945,-77.6371,115,4.8,3242+22 Puerto Galilea, Peru,,
3768,09/30/08,11:23:31,-15.0296,-73.0413,68,4.5,X2C2+52 Millpo, Peru,,
3770,10/04/08,18:05:50,-11.133,-74.576,126,4.9,V282+R2 Villa Amoretti, Peru,,
3775,10/10/08,0:11:16,-15.2752,-74.4771,55,4.6,P2F2+W2 Cachichayoc, Peru,,
3776,10/10/08,6:44:24,-15.115,-72.3638,162,4.9,V2P2+22 Illigua, Peru,,
3778,10/14/08,19:17:53,-15.1491,-72.6668,122,5.3,V222+92 Jollpani, Peru,,
3780,10/15/08,15:15:23,-14.2677,-75.8017,51,4.5,P2J2+W2 Tunga, Peru,,
3781,10/16/08,8:15:34,-8.3829,-74.7968,62,4.6,J282+R2 Jericó, Peru,,
3782,10/17/08,9:47:45,-15.234,-74.1807,56,4.5,Q282+C2 Cachichayoc, Peru,,
3785,10/18/08,14:22:44,-6.4661,-77.6366,126,4.8,G2M2+H2 Longuita, Peru,,
3789,10/27/08,21:32:37,-14.2308,-76.4853,24,4.5,Q292+M2 Tunga, Peru,,
3791,10/29/08,10:22:36,-15.7921,-74.0536,12,4.5,6252+52 Achanizo, Peru,,
3792,10/29/08,18:00:09,-13.71,-76.24,33,4.6,72R2+22 Independencia, Peru,,
3793,10/30/08,10:47:37,-13.732,-76.4927,49,4.9,7292+62 Santa Isabel, Peru,,
3800,11/11/08,19:22:08,-7.777,-75.1839,141,5.3,62F2+52 Roaboya, Peru,,
3802,11/15/08,3:49:49,-16.2206,-70.0332,138,4.9,Q2H2+Q2 Cavala, Peru,,
3803,11/19/08,2:49:50,-7.875,-74.7684,182,5.6,42F2+X2 Pahoyan, Peru,,
3804,11/19/08,3:11:44,-10.282,-78.3138,57,4.5,P292+62 Las Zorras, Peru,,
3805,11/22/08,15:25:44,-8.7105,-75.8243,159,5.4,72Q2+R2 Pucayacu, Peru,,
3806,11/23/08,19:25:10,-9.9963,-75.2993,55,4.6,2232+F2 Cahuapanas, Peru,,
3808,11/26/08,22:04:57,-15.9575,-73.998,77,5.4,22V2+22 Aguada de la Zorra, Peru,,
3809,11/30/08,19:05:15,-12.0265,-75.6988,102,5.3,X2F2+C2 Tanta, Peru,,
3811,12/04/08,11:49:07,-14.7215,-74.9416,48,4.6,72H2+C2 Nazca, Peru,,
3814,12/09/08,18:23:22,-15.9817,-70.5957,171,4.9,2292+82 Achacune, Peru,,
3815,12/11/08,15:51:25,-15.142,-72.1274,123,5.1,V252+62 Illigua, Peru,,
3817,12/13/08,2:53:43,-16.9661,-71.2931,129,4.7,22M2+H2 Jaguay Chico, Peru,,
3818,12/16/08,17:47:36,-12.0564,-73.4809,22,5,W2V2+C2 Malanquiato, Peru,,
3820,12/19/08,1:16:27,-15.7525,-73.1015,56,4.8,62X2+22 Cerro Rico, Peru,,
